14200	3
14201	3
14202	3
14203	3
14204	3
14205	3
14206	3
14207	3
14208	3
14209	3
14210	3
14211	3
14212	3
14213	3
14214	3
14215	3
14216	3
14217	3
14218	3
14219	3
14220	3
14221	3
14222	3
14223	3
14224	3
14225	3
14226	3
14227	3
14228	3
14229	3
14230	3
14231	3
14232	3
14233	3
14234	3
14235	3
14236	3
14237	3
14238	3
14239	3
14240	3
14241	3
14242	3
14243	3
14244	3
14245	3
14246	3
14247	3
14248	3
14249	3
14250	3
14251	3
14252	3
14253	3
14254	3
14255	3
14256	3
14257	3
14258	3
14259	3
14260	3
14261	3
14262	3
14263	3
14264	3
14265	3
14266	3
14267	3
14268	3
14269	3
14270	3
14271	3
14272	3
14273	3
14274	3
14275	3
14276	3
14277	3
14278	3
14279	3
14280	3
14281	3
14282	3
14283	3
14284	3
14285	3
14286	3
14287	3
14288	3
14289	3
14290	3
14291	3
14292	3
14293	3
14294	3
14295	3
14296	3
14297	3
14298	3
14299	3
14300	3
14301	3
14302	3
14303	3
14304	3
14305	3
14306	3
14307	3
14308	3
14309	3
14310	3
14311	3
14312	3
14313	3
14314	3
14315	3
14316	3
14317	3
14318	3
14319	3
14320	3
14321	3
14322	3
14323	3
14324	3
14325	3
14326	3
14327	3
14328	3
14329	3
14330	3
14331	3
14332	3
14333	3
14334	3
14335	3
14336	3
14337	3
14338	3
14339	3
14340	3
14341	3
14342	3
14343	3
14344	3
14345	3
14346	3
14347	3
14348	3
14349	3
14350	3
14351	3
14352	3
14353	3
14354	3
14355	3
14356	3
14357	3
14358	3
14359	3
14360	3
14361	3
14362	3
14363	3
14364	3
14365	3
14366	3
14367	3
14368	3
14369	3
14370	3
14371	3
14372	3
14373	3
14374	3
14375	3
14376	3
14377	3
14378	3
14379	3
14380	3
14381	3
14382	3
14383	3
14384	3
14385	3
14386	3
14387	3
14388	3
14389	3
14390	3
14391	3
14392	3
14393	4
14394	4
14395	4
14396	4
14397	4
14398	4
14399	4
14400	4
14401	4
14402	4
14403	4
14404	4
14405	4
14406	4
14407	4
14408	4
14409	4
14410	4
14411	4
14412	4
14413	4
14414	4
14415	4
14416	4
14417	4
14418	4
14419	4
14420	4
14421	4
14422	4
14423	4
14424	4
14425	4
14426	4
14427	4
14428	4
14429	4
14430	4
14431	4
14432	4
14433	4
14434	4
14435	4
14436	4
14437	4
14438	4
14439	4
14440	4
14441	4
14442	4
14443	4
14444	4
14445	4
14446	4
14447	4
14448	4
14449	4
14450	4
14451	4
14452	4
14453	4
14454	4
14455	4
14456	4
14457	4
14458	4
14459	4
14460	4
14461	4
14462	4
14463	4
14464	4
14465	4
14466	4
14467	4
14468	4
14469	4
14470	4
14471	4
14472	4
14473	4
14474	4
14475	4
14476	4
14477	4
14478	4
14479	4
14480	4
14481	4
14482	4
14483	4
14484	4
14485	4
14486	4
14487	4
14488	4
14489	4
14490	4
14491	4
14492	4
14493	4
14494	4
14495	4
14496	4
14497	4
14498	4
14499	4
14500	4
14501	4
14502	4
14503	4
14504	4
14505	4
14506	4
14507	4
14508	4
14509	4
14510	4
14511	4
14512	4
14513	4
14514	4
14515	4
14516	4
14517	4
14518	4
14519	4
14520	4
14521	4
14522	4
14523	4
14524	4
14525	4
14526	4
14527	4
14528	4
14529	4
14530	4
14531	1
14532	3
14533	3
14534	3
14535	3
14536	3
14537	3
14538	3
14539	3
14540	3
14541	3
14542	1
14543	1
14544	1
14545	1
14546	1
14547	1
14548	1
14549	1
14550	1
14551	1
14552	1
14553	1
14554	1
14555	1
14556	1
14557	1
14558	1
14559	1
14560	1
14561	1
14562	1
14563	1
14564	1
14565	1
14566	1
14567	1
14568	1
14569	1
14570	1
14571	1
14572	1
14573	1
14574	1
14575	1
14576	1
14577	1
14578	1
14579	1
14580	1
14581	1
14582	1
14583	1
14584	1
14585	1
14586	1
14587	1
14588	1
14589	1
14590	1
14591	1
14592	1
14593	1
14594	1
14595	1
14596	1
14597	1
14598	1
14599	1
14600	1
14601	1
14602	1
14603	1
14604	1
14605	1
14606	1
14607	1
14608	1
14609	1
14610	1
14611	1
14612	1
14613	1
14614	1
14615	1
14616	1
14617	1
14618	1
14619	1
14620	1
14621	1
14622	1
14623	1
14624	1
14625	1
14626	1
14627	1
14628	1
14629	1
14630	1
14631	1
14632	1
14633	1
14634	1
14635	1
14636	1
14637	1
14638	1
14639	1
14640	1
14641	1
14642	1
14643	1
14644	1
14645	1
14646	1
14647	1
14648	1
14649	1
14650	1
14651	1
14652	1
14653	1
14654	1
14655	1
14656	1
14657	1
14658	1
14659	1
14660	1
14661	1
14662	1
14663	1
14664	1
14665	1
14666	1
14667	1
14668	1
14669	1
14670	1
14671	1
14672	1
14673	1
14674	1
14675	1
14676	1
14677	1
14678	1
14679	1
14680	1
14681	1
14682	1
14683	1
14684	1
14685	1
14686	1
14687	1
14688	1
14689	1
14690	1
14691	1
14692	1
14693	1
14694	1
14695	1
14696	1
14697	1
14698	1
14699	1
14700	1
14701	1
14702	1
14703	1
14704	1
14705	1
14706	1
14707	1
14708	1
14709	1
14710	1
14711	1
14712	1
14713	1
14714	1
14715	1
14716	1
14717	1
14718	1
14719	1
14720	1
14721	1
14722	1
14723	1
14724	1
14725	1
14726	1
14727	1
14728	1
14729	1
14730	1
14731	1
14732	1
14733	1
14734	1
14735	1
14736	1
14737	1
14738	1
14739	1
14740	1
14741	1
14742	1
14743	1
14744	1
14745	1
14746	1
14747	1
14748	1
14749	1
14750	1
14751	1
14752	1
14753	1
14754	1
14755	1
14756	1
14757	1
14758	1
14759	1
14760	1
14761	1
14762	1
14763	1
14764	1
14765	1
14766	1
14767	1
14768	1
14769	1
14770	1
14771	1
14772	1
14773	1
14774	1
14775	1
14776	1
14777	1
14778	1
14779	1
14780	1
14781	1
14782	1
14783	1
14784	1
14785	1
14786	1
14787	1
14788	1
14789	1
14790	1
14791	1
14792	1
14793	1
14794	1
14795	1
14796	1
14797	1
14798	1
14799	1
14800	1
14801	1
14802	1
14803	1
14804	1
14805	1
14806	1
14807	1
14808	1
14809	1
14810	1
14811	1
14812	1
14813	1
14814	1
14815	1
14816	1
14817	1
14818	1
14819	1
14820	1
14821	1
14822	1
14823	1
14824	1
14825	1
14826	1
14827	1
14828	1
14829	1
14830	1
14831	1
14832	1
14833	1
14834	1
14835	1
14836	1
14837	1
14838	1
14839	1
14840	1
14841	1
14842	1
14843	1
14844	1
14845	1
14846	1
14847	1
14848	1
14849	1
14850	1
14851	1
14852	1
14853	1
14854	1
14855	1
14856	1
14857	1
14858	1
14859	1
14860	1
14861	1
14862	1
14863	1
14864	1
14865	1
14866	1
14867	1
14868	1
14869	1
14870	1
14871	1
14872	1
14873	1
14874	1
14875	1
14876	1
14877	1
14878	1
14879	1
14880	1
14881	1
14882	1
14883	1
14884	1
14885	1
14886	1
14887	1
14888	1
14889	1
14890	1
14891	1
14892	1
14893	1
14894	1
14895	1
14896	1
14897	1
14898	1
14899	1
14900	1
14901	1
14902	1
14903	1
14904	1
14905	1
14906	1
14907	1
14908	1
14909	1
14910	1
14911	1
14912	1
14913	1
14914	1
14915	1
14916	1
14917	1
14918	1
14919	1
14920	1
14921	1
14922	1
14923	1
14924	1
14925	1
14926	1
14927	1
14928	1
14929	1
14930	1
14931	1
14932	1
14933	1
14934	1
14935	1
14936	1
14937	1
14938	1
14939	1
14940	1
14941	1
14942	1
14943	1
14944	1
14945	1
14946	1
14947	1
14948	1
14949	1
14950	1
14951	1
14952	1
14953	1
14954	1
14955	1
14956	1
14957	1
14958	1
14959	1
14960	1
14961	1
14962	1
14963	1
14964	1
14965	1
14966	1
14967	1
14968	1
14969	1
14970	1
14971	1
14972	1
14973	1
14974	1
14975	1
14976	1
14977	1
14978	1
14979	1
14980	1
14981	1
14982	1
14983	1
14984	1
14985	1
14986	1
14987	1
14988	1
14989	1
14990	1
14991	1
14992	1
14993	1
14994	1
14995	1
14996	3
14997	3
14998	3
14999	3
15000	3
15001	3
15002	3
15003	3
15004	3
15005	3
15006	3
15007	3
15008	3
15009	3
15010	3
15011	3
15012	3
15013	3
15014	3
15015	3
15016	3
15017	3
15018	3
15019	3
15020	3
15021	3
15022	3
15023	4
15024	4
15025	4
15026	4
15027	4
15028	4
15029	4
15030	4
15031	4
15032	4
15033	4
15034	4
15035	4
15036	4
15037	4
15038	4
15039	4
15040	4
15041	4
15042	4
15043	4
15044	4
15045	4
15046	4
15047	4
15048	4
15049	4
15050	4
15051	4
15052	4
15053	4
15054	4
15055	4
15056	4
15057	4
15058	4
15059	4
15060	4
15061	4
15062	4
15063	4
15064	4
15065	4
15066	4
15067	4
15068	4
15069	4
15070	4
15071	4
15072	4
15073	4
15074	4
15075	4
15076	4
15077	4
15078	4
15079	4
15080	4
15081	4
15082	4
15083	4
15084	4
15085	4
15086	4
15087	4
15088	4
15089	4
15090	4
15091	4
15092	4
15093	4
15094	4
15095	4
15096	4
15097	4
15098	4
15099	4
15100	4
15101	4
15102	4
15103	4
15104	4
15105	4
15106	4
15107	4
15108	4
15109	4
15110	4
15111	4
15112	4
15113	4
15114	4
15115	4
15116	4
15117	4
15118	4
15119	4
15120	4
15121	4
15122	4
15123	4
15124	4
15125	4
15126	4
15127	4
15128	4
15129	4
15130	4
15131	4
15132	4
15133	4
15134	4
15135	4
15136	4
15137	4
15138	4
15139	4
15140	4
15141	4
15142	4
15143	4
15144	4
15145	4
15146	4
15147	4
15148	4
15149	4
15150	4
15151	4
15152	4
15153	4
15154	4
15155	4
15156	4
15157	4
15158	4
15159	4
15160	4
15161	4
15162	4
15163	4
15164	4
15165	4
15166	4
15167	4
15168	4
15169	4
15170	4
15171	4
15172	4
15173	4
15174	2
15175	2
15176	2
15177	2
15178	2
15179	2
15180	4
15181	2
15182	2
15183	2
15184	2
15185	2
15186	2
15187	2
15188	2
15189	2
15190	2
15191	2
15192	2
15193	2
15194	2
15195	2
15196	2
15197	2
15198	2
15199	2
15200	2
15201	2
15202	2
15203	2
15204	2
15205	2
15206	2
15207	2
15208	2
15209	2
15210	2
15211	2
15212	2
15213	2
15214	2
15215	2
15216	2
15217	2
15218	2
15219	2
15220	2
15221	2
15222	2
15223	2
15224	2
15225	2
15226	2
15227	2
15228	2
15229	2
15230	2
15231	2
15232	2
15233	2
15234	2
15235	2
15236	2
15237	2
15238	2
15239	2
15240	2
15241	2
15242	2
15243	2
15244	2
15245	2
15246	2
15247	2
15248	2
15249	2
15250	2
15251	2
15252	2
15253	2
15254	2
15255	2
15256	2
15257	2
15258	2
15259	2
15260	2
15261	2
15262	2
15263	2
15264	2
15265	2
15266	2
15267	2
15268	2
15269	2
15270	2
15271	2
15272	2
15273	2
15274	2
15275	2
15276	2
15277	4
15278	2
15279	2
15280	2
15281	2
15282	2
15283	2
15284	2
15285	2
15286	2
15287	2
15288	2
15289	2
15290	2
15291	2
15292	2
15293	2
15294	2
15295	2
15296	2
15297	2
15298	2
15299	2
15300	2
15301	2
15302	2
15303	2
15304	2
15305	2
15306	2
15307	2
15308	2
15309	2
15310	2
15311	2
15312	2
15313	2
15314	2
15315	2
15316	2
15317	2
15318	2
15319	2
15320	2
15321	2
15322	2
15323	2
15324	2
15325	2
15326	2
15327	2
15328	2
15329	2
15330	2
15331	2
15332	2
15333	2
15334	2
15335	2
15336	2
15337	2
15338	2
15339	2
15340	2
15341	2
15342	2
15343	2
15344	2
15345	2
15346	2
15347	2
15348	2
15349	2
15350	2
15351	2
15352	2
15353	2
15354	2
15355	2
15356	2
15357	2
15358	2
15359	2
15360	2
15361	2
15362	2
15363	2
15364	2
15365	2
15366	2
15367	2
15368	2
15369	2
15370	2
15371	2
15372	2
15373	2
15374	2
15375	2
15376	4
15377	2
15378	2
15379	2
15380	2
15381	2
15382	2
15383	2
15384	2
15385	2
15386	2
15387	2
15388	2
15389	2
15390	2
15391	2
15392	2
15393	2
15394	2
15395	2
15396	2
15397	2
15398	2
15399	2
15400	2
15401	2
15402	2
15403	2
15404	2
15405	2
15406	2
15407	2
15408	2
15409	2
15410	2
15411	2
15412	2
15413	2
15414	2
15415	2
15416	2
15417	2
15418	2
15419	2
15420	2
15421	2
15422	2
15423	2
15424	2
15425	2
15426	2
15427	2
15428	2
15429	2
15430	2
15431	2
15432	2
15433	2
15434	2
15435	2
15436	2
15437	2
15438	2
15439	2
15440	2
15441	2
15442	2
15443	2
15444	2
15445	2
15446	2
15447	2
15448	2
15449	2
15450	2
15451	2
15452	2
15453	2
15454	2
15455	2
15456	2
15457	2
15458	2
15459	2
15460	2
15461	2
15462	2
15463	2
15464	2
15465	2
15466	2
15467	2
15468	2
15469	2
15470	2
15471	2
15472	2
15473	2
15474	2
15475	2
15476	4
15477	2
15478	2
15479	2
15480	2
15481	2
15482	2
15483	2
15484	2
15485	2
15486	2
15487	2
15488	2
15489	2
15490	2
15491	2
15492	2
15493	2
15494	2
15495	2
15496	2
15497	2
15498	2
15499	2
15500	2
15501	2
15502	2
15503	2
15504	2
15505	2
15506	2
15507	2
15508	2
15509	2
15510	2
15511	2
15512	2
15513	2
15514	2
15515	2
15516	2
15517	2
15518	2
15519	2
15520	2
15521	2
15522	2
15523	2
15524	2
15525	2
15526	2
15527	2
15528	2
15529	2
15530	2
15531	2
15532	2
15533	2
15534	2
15535	2
15536	2
15537	2
15538	2
15539	2
15540	2
15541	2
15542	2
15543	2
15544	2
15545	2
15546	2
15547	2
15548	2
15549	2
15550	2
15551	2
15552	2
15553	2
15554	2
15555	2
15556	2
15557	2
15558	2
15559	2
15560	2
15561	2
15562	2
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	2
15570	2
15571	2
15572	2
15573	2
15574	2
15575	2
15576	4
15577	2
15578	2
15579	2
15580	2
15581	2
15582	2
15583	2
15584	2
15585	2
15586	2
15587	2
15588	2
15589	2
15590	2
15591	2
15592	2
15593	2
15594	2
15595	2
15596	2
15597	2
15598	2
15599	2
15600	2
15601	2
15602	2
15603	2
15604	2
15605	2
15606	2
15607	2
15608	2
15609	2
15610	2
15611	2
15612	2
15613	2
15614	2
15615	2
15616	2
15617	2
15618	2
15619	2
15620	4
15621	4
15622	4
15623	4
15624	4
15625	4
15626	4
15627	4
15628	4
15629	4
15630	4
15631	4
15632	4
15633	4
15634	4
15635	4
15636	4
15637	4
15638	4
15639	4
15640	4
15641	4
15642	4
15643	4
15644	4
15645	4
15646	4
15647	4
15648	4
15649	4
15650	4
15651	4
15652	4
15653	4
15654	4
15655	4
15656	4
15657	4
15658	4
15659	3
15660	4
15661	0
15662	0
15663	0
15664	0
15665	0
15666	0
15667	0
15668	0
15669	0
15670	4
15671	0
15672	0
15673	0
15674	0
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	4
15682	0
15683	0
15684	0
15685	0
15686	0
15687	0
15688	0
15689	0
15690	0
15691	0
15692	4
15693	0
15694	3
15695	3
15696	0
15697	3
15698	3
15699	3
15700	3
15701	3
15702	3
15703	3
15704	3
15705	3
15706	3
15707	0
15708	3
15709	3
15710	3
15711	3
15712	3
15713	3
15714	3
15715	3
15716	3
15717	3
15718	0
15719	3
15720	3
15721	3
15722	3
15723	3
15724	3
15725	3
15726	3
15727	3
15728	3
15729	0
15730	3
15731	3
15732	3
15733	3
15734	3
15735	3
15736	3
15737	3
15738	3
15739	3
15740	0
15741	3
15742	3
15743	3
15744	3
15745	3
15746	3
15747	3
15748	3
15749	3
15750	3
15751	0
15752	3
15753	3
15754	3
15755	3
15756	3
15757	3
15758	3
15759	3
15760	3
15761	3
15762	0
15763	3
15764	3
15765	3
15766	3
15767	3
15768	3
15769	3
15770	3
15771	0
15772	4
15773	4
15774	0
15775	4
15776	4
15777	4
15778	4
15779	4
15780	4
15781	4
15782	4
15783	4
15784	4
15785	4
15786	0
15787	4
15788	4
15789	4
15790	4
15791	4
15792	4
15793	4
15794	4
15795	4
15796	0
15797	4
15798	4
15799	4
15800	4
15801	4
15802	4
15803	4
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	4
15813	0
15814	0
15815	0
15816	0
15817	0
15818	0
15819	0
15820	0
15821	0
15822	0
15823	4
15824	0
15825	0
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	0
15833	0
15834	4
15835	0
15836	0
15837	0
15838	0
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	4
15846	0
15847	0
15848	0
15849	0
15850	0
15851	0
15852	0
15853	0
15854	0
15855	0
15856	4
15857	0
15858	0
15859	0
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	0
15867	4
15868	0
15869	0
15870	0
15871	0
15872	0
15873	0
15874	0
15875	0
15876	0
15877	0
15878	4
15879	0
15880	0
15881	0
15882	2
15883	2
15884	2
15885	4
15886	2
15887	2
15888	2
15889	2
15890	2
15891	2
15892	2
15893	2
15894	2
15895	2
15896	4
15897	2
15898	2
15899	2
15900	2
15901	2
15902	2
15903	2
15904	2
15905	2
15906	2
15907	4
15908	2
15909	2
15910	2
15911	2
15912	2
15913	2
15914	2
15915	2
15916	2
15917	2
15918	4
15919	2
15920	2
15921	2
15922	2
15923	2
15924	2
15925	2
15926	2
15927	2
15928	2
15929	4
15930	2
15931	2
15932	2
15933	3
15934	3
15935	3
15936	3
15937	3
15938	2
15939	2
15940	2
15941	2
15942	2
15943	2
15944	2
15945	4
15946	2
15947	2
15948	2
15949	2
15950	2
15951	2
15952	2
15953	2
15954	2
15955	2
15956	4
15957	2
15958	2
15959	2
15960	2
15961	2
15962	2
15963	2
15964	2
15965	2
15966	2
15967	4
15968	2
15969	2
15970	2
15971	2
15972	2
15973	2
15974	2
15975	2
15976	2
15977	2
15978	4
15979	2
15980	2
15981	2
15982	2
15983	2
15984	2
15985	2
15986	2
15987	2
15988	4
15989	2
15990	2
15991	2
15992	2
15993	2
15994	2
15995	2
15996	2
15997	2
15998	2
15999	4
16000	2
16001	2
16002	2
16003	2
16004	2
16005	2
16006	2
16007	2
16008	2
16009	2
16010	3
16011	4
16012	2
16013	2
16014	2
16015	2
16016	2
16017	2
16018	2
16019	2
16020	2
16021	4
16022	2
16023	2
16024	2
16025	2
16026	2
16027	2
16028	2
16029	4
16030	4
16031	4
16032	4
16033	4
16034	4
16035	4
16036	4
16037	4
16038	4
16039	4
16040	4
16041	4
16042	4
16043	4
16044	4
16045	4
16046	4
16047	4
16048	4
16049	4
16050	4
16051	4
16052	4
16053	4
16054	3
16055	3
16056	4
16057	4
16058	4
16059	4
16060	3
16061	3
16062	3
16063	3
16064	3
16065	3
16066	3
16067	3
16068	3
16069	3
16070	3
16071	3
16072	3
16073	3
16074	3
16075	3
16076	3
16077	3
16078	3
16079	3
16080	3
16081	3
16082	3
16083	3
16084	3
16085	3
16086	3
16087	4
16088	3
16089	3
16090	3
16091	3
16092	3
16093	3
16094	3
16095	3
16096	3
16097	3
16098	3
16099	3
16100	3
16101	3
16102	3
16103	3
16104	3
16105	3
16106	3
16107	3
16108	3
16109	3
16110	3
16111	3
16112	3
16113	3
16114	3
16115	3
16116	3
16117	3
16118	3
16119	3
16120	3
16121	3
16122	3
16123	3
16124	3
16125	3
16126	3
16127	3
16128	3
16129	3
16130	3
16131	3
16132	3
16133	3
16134	3
16135	3
16136	3
16137	4
16138	4
16139	4
16140	4
16141	4
16142	4
16143	4
16144	4
16145	4
16146	4
16147	4
16148	4
16149	4
16150	4
16151	4
16152	4
16153	4
16154	4
16155	4
16156	4
16157	4
16158	4
16159	4
16160	4
16161	4
16162	4
16163	4
16164	4
16165	4
16166	4
16167	4
16168	4
16169	4
16170	3
16171	3
16172	3
16173	3
16174	4
16175	3
16176	4
16177	4
16178	4
16179	4
16180	4
16181	4
16182	4
16183	4
16184	4
16185	4
16186	4
16187	4
16188	4
16189	4
16190	4
16191	4
16192	4
16193	4
16194	4
16195	4
16196	1
16197	1
16198	1
16199	1
16200	1
16201	1
16202	1
16203	1
16204	1
16205	1
16206	1
16207	1
16208	1
16209	1
16210	1
16211	1
16212	1
16213	1
16214	1
16215	1
16216	1
16217	1
16218	1
16219	1
16220	1
16221	1
16222	1
16223	1
16224	1
16225	1
16226	1
16227	1
16228	1
16229	1
16230	1
16231	1
16232	1
16233	1
16234	1
16235	1
16236	1
16237	1
16238	1
16239	1
16240	1
16241	1
16242	1
16243	1
16244	1
16245	1
16246	1
16247	1
16248	1
16249	1
16250	1
16251	1
16252	1
16253	1
16254	1
16255	1
16256	1
16257	1
16258	1
16259	1
16260	1
16261	1
16262	1
16263	1
16264	1
16265	1
16266	1
16267	1
16268	1
16269	1
16270	1
16271	1
16272	1
16273	1
16274	1
16275	1
16276	1
16277	1
16278	1
16279	1
16280	1
16281	1
16282	1
16283	1
16284	1
16285	1
16286	1
16287	1
16288	1
16289	1
16290	1
16291	1
16292	1
16293	1
16294	1
16295	1
16296	1
16297	1
16298	1
16299	1
16300	1
16301	1
16302	1
16303	1
16304	1
16305	1
16306	1
16307	1
16308	1
16309	1
16310	1
16311	1
16312	1
16313	1
16314	1
16315	1
16316	1
16317	1
16318	1
16319	1
16320	1
16321	1
16322	1
16323	1
16324	1
16325	1
16326	1
16327	1
16328	1
16329	1
16330	1
16331	1
16332	1
16333	1
16334	1
16335	1
16336	1
16337	1
16338	1
16339	1
16340	1
16341	1
16342	1
16343	1
16344	1
16345	1
16346	1
16347	1
16348	1
16349	1
16350	1
16351	1
16352	1
16353	1
16354	1
16355	1
16356	1
16357	1
16358	1
16359	1
16360	1
16361	1
16362	1
16363	1
16364	1
16365	1
16366	1
16367	1
16368	1
16369	1
16370	1
16371	1
16372	1
16373	1
16374	1
16375	1
16376	1
16377	1
16378	1
16379	1
16380	1
16381	1
16382	1
16383	1
16384	1
16385	1
16386	1
16387	1
16388	1
16389	1
16390	1
16391	1
16392	1
16393	1
16394	1
16395	1
16396	1
16397	1
16398	1
16399	1
16400	1
16401	1
16402	1
16403	1
16404	1
16405	1
16406	1
16407	1
16408	1
16409	1
16410	1
16411	1
16412	1
16413	1
16414	1
16415	1
16416	1
16417	1
16418	1
16419	1
16420	1
16421	1
16422	1
16423	1
16424	1
16425	1
16426	1
16427	1
16428	1
16429	1
16430	1
16431	1
16432	1
16433	1
16434	1
16435	1
16436	1
16437	1
16438	1
16439	1
16440	1
16441	1
16442	1
16443	1
16444	1
16445	1
16446	1
16447	1
16448	1
16449	1
16450	1
16451	1
16452	1
16453	1
16454	1
16455	1
16456	1
16457	1
16458	1
16459	1
16460	1
16461	1
16462	1
16463	1
16464	1
16465	1
16466	1
16467	1
16468	1
16469	1
16470	1
16471	1
16472	1
16473	1
16474	1
16475	1
16476	1
16477	1
16478	1
16479	1
16480	1
16481	1
16482	1
16483	1
16484	1
16485	1
16486	1
16487	1
16488	1
16489	1
16490	1
16491	1
16492	1
16493	1
16494	1
16495	1
16496	1
16497	1
16498	1
16499	1
16500	1
16501	1
16502	1
16503	1
16504	1
16505	1
16506	1
16507	1
16508	1
16509	1
16510	1
16511	1
16512	1
16513	1
16514	1
16515	1
16516	1
16517	1
16518	1
16519	1
16520	1
16521	1
16522	1
16523	1
16524	1
16525	1
16526	1
16527	1
16528	1
16529	1
16530	1
16531	1
16532	1
16533	1
16534	1
16535	1
16536	1
16537	1
16538	1
16539	1
16540	1
16541	1
16542	1
16543	1
16544	1
16545	1
16546	1
16547	1
16548	1
16549	1
16550	1
16551	1
16552	1
16553	1
16554	1
16555	1
16556	1
16557	1
16558	1
16559	1
16560	1
16561	1
16562	1
16563	1
16564	1
16565	1
16566	1
16567	1
16568	1
16569	1
16570	1
16571	1
16572	1
16573	1
16574	1
16575	1
16576	1
16577	1
16578	1
16579	1
16580	1
16581	1
16582	1
16583	1
16584	1
16585	1
16586	1
16587	1
16588	1
16589	1
16590	1
16591	1
16592	1
16593	1
16594	1
16595	1
16596	1
16597	1
16598	1
16599	1
16600	1
16601	1
16602	1
16603	1
16604	1
16605	1
16606	1
16607	1
16608	1
16609	1
16610	1
16611	1
16612	1
16613	1
16614	1
16615	1
16616	1
16617	1
16618	1
16619	1
16620	1
16621	1
16622	1
16623	1
16624	1
16625	1
16626	1
16627	1
16628	1
16629	1
16630	1
16631	1
16632	1
16633	1
16634	1
16635	1
16636	1
16637	1
16638	1
16639	1
16640	1
16641	1
16642	1
16643	1
16644	1
16645	2
16646	1
16647	1
16648	1
16649	3
16650	3
16651	3
16652	3
16653	3
16654	3
16655	3
16656	3
16657	3
16658	3
16659	3
16660	3
16661	3
16662	3
16663	3
16664	3
16665	3
16666	3
16667	3
16668	3
16669	3
16670	3
16671	3
16672	3
16673	3
16674	3
16675	3
16676	3
16677	3
16678	3
16679	3
16680	3
16681	3
16682	3
16683	3
16684	3
16685	3
16686	3
16687	3
16688	3
16689	3
16690	3
16691	3
16692	3
16693	3
16694	3
16695	3
16696	3
16697	3
16698	3
16699	3
16700	3
16701	3
16702	3
16703	3
16704	3
16705	3
16706	3
16707	2
16708	3
16709	3
16710	3
16711	3
16712	3
16713	3
16714	3
16715	3
16716	3
16717	3
16718	3
16719	3
16720	3
16721	3
16722	3
16723	3
16724	3
16725	3
16726	3
16727	3
16728	3
16729	3
16730	3
16731	3
16732	3
16733	3
16734	3
16735	3
16736	3
16737	3
16738	3
16739	3
16740	3
16741	3
16742	3
16743	3
16744	3
16745	3
16746	3
16747	3
16748	3
16749	3
16750	3
16751	3
16752	3
16753	3
16754	3
16755	3
16756	3
16757	3
16758	1
16759	3
16760	3
16761	3
16762	3
16763	3
16764	3
16765	3
16766	3
16767	3
16768	3
16769	3
16770	3
16771	2
16772	3
16773	3
16774	2
16775	3
16776	3
16777	3
16778	3
16779	3
16780	3
16781	3
16782	3
16783	3
16784	3
16785	3
16786	3
16787	3
16788	3
16789	3
16790	3
16791	3
16792	3
16793	3
16794	3
16795	3
16796	3
16797	3
16798	3
16799	3
16800	3
16801	3
16802	3
16803	3
16804	3
16805	3
16806	3
16807	3
16808	3
16809	3
16810	3
16811	3
16812	3
16813	3
16814	3
16815	3
16816	3
16817	3
16818	3
16819	3
16820	3
16821	3
16822	3
16823	3
16824	3
16825	3
16826	3
16827	3
16828	3
16829	3
16830	3
16831	3
16832	3
16833	3
16834	3
16835	3
16836	3
16837	4
16838	4
16839	4
16840	4
16841	4
16842	4
16843	4
16844	4
16845	4
16846	4
16847	4
16848	4
16849	4
16850	4
16851	4
16852	4
16853	4
16854	4
16855	4
16856	4
16857	4
16858	4
16859	4
16860	4
16861	4
16862	4
16863	4
16864	4
16865	4
16866	4
16867	4
16868	4
16869	4
16870	4
16871	4
16872	4
16873	4
16874	4
16875	4
16876	4
16877	4
16878	4
16879	4
16880	4
16881	4
16882	4
16883	4
16884	4
16885	4
16886	4
16887	4
16888	4
16889	4
16890	4
16891	4
16892	4
16893	4
16894	4
16895	4
16896	4
16897	4
16898	4
16899	4
16900	4
16901	4
16902	4
16903	4
16904	4
16905	4
16906	4
16907	4
16908	4
16909	4
16910	4
16911	4
16912	4
16913	4
16914	4
16915	4
16916	4
16917	4
16918	4
16919	4
16920	4
16921	4
16922	4
16923	4
16924	4
16925	4
16926	4
16927	4
16928	4
16929	4
16930	4
16931	4
16932	4
16933	4
16934	4
16935	4
16936	4
16937	4
16938	4
16939	4
16940	4
16941	4
16942	4
16943	4
16944	4
16945	4
16946	4
16947	4
16948	4
16949	4
16950	4
16951	4
16952	4
16953	4
16954	4
16955	4
16956	4
16957	4
16958	4
16959	4
16960	4
16961	4
16962	4
16963	4
16964	4
16965	4
16966	4
16967	4
16968	4
16969	4
16970	4
16971	4
16972	4
16973	4
16974	4
16975	4
16976	4
16977	4
16978	4
16979	4
16980	4
16981	4
16982	4
16983	4
16984	4
16985	4
16986	4
16987	4
16988	4
16989	4
16990	4
16991	4
16992	4
16993	4
16994	4
16995	4
16996	4
16997	4
16998	4
16999	4
